Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
04/04/2017;-;-;12,25
05/04/2017;-;-;12,25
06/04/2017;-;-;12,25
07/04/2017;-;-;12,25
08/04/2017;-;-;12,25
09/04/2017;-;-;12,25
10/04/2017;-;-;12,25
11/04/2017;-;-;12,25
12/04/2017;-;-;12,25
13/04/2017;-;-;11,25
14/04/2017;-;-;11,25
15/04/2017;-;-;11,25
16/04/2017;-;-;11,25
17/04/2017;-;-;11,25
18/04/2017;-;-;11,25
19/04/2017;-;-;11,25
20/04/2017;-;-;11,25
21/04/2017;-;-;11,25
22/04/2017;-;-;11,25
23/04/2017;-;-;11,25
24/04/2017;-;-;11,25
25/04/2017;-;-;11,25
26/04/2017;-;-;11,25
27/04/2017;-;-;11,25
28/04/2017;-;-;11,25
29/04/2017;-;-;11,25
30/04/2017;-;-;11,25
01/05/2017;-;-;11,25
02/05/2017;-;-;11,25
03/05/2017;-;-;11,25
04/05/2017;-;-;11,25
05/05/2017;-;-;11,25
06/05/2017;-;-;11,25
07/05/2017;-;-;11,25
08/05/2017;-;-;11,25
09/05/2017;-;-;11,25
10/05/2017;-;-;11,25
11/05/2017;-;-;11,25
12/05/2017;-;-;11,25
13/05/2017;-;-;11,25
14/05/2017;-;-;11,25
15/05/2017;-;-;11,25
16/05/2017;-;-;11,25
17/05/2017;-;-;11,25
18/05/2017;-;-;11,25
19/05/2017;-;-;11,25
20/05/2017;-;-;11,25
21/05/2017;-;-;11,25
22/05/2017;-;-;11,25
23/05/2017;-;-;11,25
24/05/2017;-;-;11,25
25/05/2017;-;-;11,25
26/05/2017;-;-;11,25
27/05/2017;-;-;11,25
28/05/2017;-;-;11,25
29/05/2017;-;-;11,25
30/05/2017;-;-;11,25
31/05/2017;-;-;11,25
01/06/2017;-;-;10,25
02/06/2017;-;-;10,25
03/06/2017;-;-;10,25
04/06/2017;-;-;10,25
05/06/2017;-;-;10,25
06/06/2017;-;-;10,25
07/06/2017;-;-;10,25
08/06/2017;-;-;10,25
09/06/2017;-;-;10,25
10/06/2017;-;-;10,25
11/06/2017;-;-;10,25
12/06/2017;-;-;10,25
13/06/2017;-;-;10,25
14/06/2017;-;-;10,25
15/06/2017;-;-;10,25
16/06/2017;-;-;10,25
17/06/2017;-;-;10,25
18/06/2017;-;-;10,25
19/06/2017;-;-;10,25
20/06/2017;-;-;10,25
21/06/2017;-;-;10,25
22/06/2017;-;-;10,25
23/06/2017;-;-;10,25
24/06/2017;-;-;10,25
25/06/2017;-;-;10,25
26/06/2017;-;-;10,25
27/06/2017;-;-;10,25
28/06/2017;-;-;10,25
29/06/2017;-;-;10,25
30/06/2017;-;-;10,25
01/07/2017;-;-;10,25
02/07/2017;-;-;10,25
03/07/2017;-;-;10,25
04/07/2017;-;-;10,25
05/07/2017;-;-;10,25
06/07/2017;-;-;10,25
07/07/2017;-;-;10,25
08/07/2017;-;-;10,25
09/07/2017;-;-;10,25
10/07/2017;-;-;10,25
11/07/2017;-;-;10,25
12/07/2017;-;-;10,25
13/07/2017;-;-;10,25
14/07/2017;-;-;10,25
15/07/2017;-;-;10,25
16/07/2017;-;-;10,25
17/07/2017;-;-;10,25
18/07/2017;-;-;10,25
19/07/2017;-;-;10,25
20/07/2017;-;-;10,25
21/07/2017;-;-;10,25
22/07/2017;-;-;10,25
23/07/2017;-;-;10,25
24/07/2017;-;-;10,25
25/07/2017;-;-;10,25
26/07/2017;-;-;10,25
27/07/2017;-;-;9,25
28/07/2017;-;-;9,25
29/07/2017;-;-;9,25
30/07/2017;-;-;9,25
31/07/2017;-;-;9,25
01/08/2017;-;-;9,25
02/08/2017;-;-;9,25
03/08/2017;-;-;9,25
04/08/2017;-;-;9,25
05/08/2017;-;-;9,25
06/08/2017;-;-;9,25
07/08/2017;-;-;9,25
08/08/2017;-;-;9,25
09/08/2017;-;-;9,25
10/08/2017;-;-;9,25
11/08/2017;-;-;9,25
12/08/2017;-;-;9,25
13/08/2017;-;-;9,25
14/08/2017;-;-;9,25
15/08/2017;-;-;9,25
16/08/2017;-;-;9,25
17/08/2017;-;-;9,25
18/08/2017;-;-;9,25
19/08/2017;-;-;9,25
20/08/2017;-;-;9,25
21/08/2017;-;-;9,25
22/08/2017;-;-;9,25
23/08/2017;-;-;9,25
24/08/2017;-;-;9,25
25/08/2017;-;-;9,25
26/08/2017;-;-;9,25
27/08/2017;-;-;9,25
28/08/2017;-;-;9,25
29/08/2017;-;-;9,25
30/08/2017;-;-;9,25
31/08/2017;-;-;9,25
01/09/2017;-;-;9,25
02/09/2017;-;-;9,25
03/09/2017;-;-;9,25
04/09/2017;-;-;9,25
05/09/2017;-;-;9,25
06/09/2017;-;-;9,25
07/09/2017;-;-;9,25
08/09/2017;-;-;8,25
09/09/2017;-;-;8,25
10/09/2017;-;-;8,25
11/09/2017;-;-;8,25
12/09/2017;-;-;8,25
13/09/2017;-;-;8,25
14/09/2017;-;-;8,25
15/09/2017;-;-;8,25
16/09/2017;-;-;8,25
17/09/2017;-;-;8,25
18/09/2017;-;-;8,25
19/09/2017;-;-;8,25
20/09/2017;-;-;8,25
21/09/2017;-;-;8,25
22/09/2017;-;-;8,25
23/09/2017;-;-;8,25
24/09/2017;-;-;8,25
25/09/2017;-;-;8,25
26/09/2017;-;-;8,25
27/09/2017;-;-;8,25
28/09/2017;-;-;8,25
29/09/2017;-;-;8,25
30/09/2017;-;-;8,25
01/10/2017;-;-;8,25
02/10/2017;-;-;8,25
03/10/2017;-;-;8,25
04/10/2017;-;-;8,25
05/10/2017;-;-;8,25
06/10/2017;-;-;8,25
07/10/2017;-;-;8,25
08/10/2017;-;-;8,25
09/10/2017;-;-;8,25
10/10/2017;-;-;8,25
11/10/2017;-;-;8,25
12/10/2017;-;-;8,25
13/10/2017;-;-;8,25
14/10/2017;-;-;8,25
15/10/2017;-;-;8,25
16/10/2017;-;-;8,25
17/10/2017;-;-;8,25
18/10/2017;-;-;8,25
19/10/2017;-;-;8,25
20/10/2017;-;-;8,25
21/10/2017;-;-;8,25
22/10/2017;-;-;8,25
23/10/2017;-;-;8,25
24/10/2017;-;-;8,25
25/10/2017;-;-;8,25
26/10/2017;-;-;7,50
27/10/2017;-;-;7,50
28/10/2017;-;-;7,50
29/10/2017;-;-;7,50
30/10/2017;-;-;7,50
31/10/2017;-;-;7,50
01/11/2017;-;-;7,50
02/11/2017;-;-;7,50
03/11/2017;-;-;7,50
04/11/2017;-;-;7,50
05/11/2017;-;-;7,50
06/11/2017;-;-;7,50
07/11/2017;-;-;7,50
08/11/2017;-;-;7,50
09/11/2017;-;-;7,50
10/11/2017;-;-;7,50
11/11/2017;-;-;7,50
12/11/2017;-;-;7,50
13/11/2017;-;-;7,50
14/11/2017;-;-;7,50
15/11/2017;-;-;7,50
16/11/2017;-;-;7,50
17/11/2017;-;-;7,50
18/11/2017;-;-;7,50
19/11/2017;-;-;7,50
20/11/2017;-;-;7,50
21/11/2017;-;-;7,50
22/11/2017;-;-;7,50
23/11/2017;-;-;7,50
24/11/2017;-;-;7,50
25/11/2017;-;-;7,50
26/11/2017;-;-;7,50
27/11/2017;-;-;7,50
28/11/2017;-;-;7,50
29/11/2017;-;-;7,50
30/11/2017;-;-;7,50
01/12/2017;-;-;7,50
02/12/2017;-;-;7,50
03/12/2017;-;-;7,50
04/12/2017;-;-;7,50
05/12/2017;-;-;7,50
06/12/2017;-;-;7,50
07/12/2017;-;-;7,00
08/12/2017;-;-;7,00
09/12/2017;-;-;7,00
10/12/2017;-;-;7,00
11/12/2017;-;-;7,00
12/12/2017;-;-;7,00
13/12/2017;-;-;7,00
14/12/2017;-;-;7,00
15/12/2017;-;-;7,00
16/12/2017;-;-;7,00
17/12/2017;-;-;7,00
18/12/2017;-;-;7,00
19/12/2017;-;-;7,00
20/12/2017;-;-;7,00
21/12/2017;-;-;7,00
22/12/2017;-;-;7,00
23/12/2017;-;-;7,00
24/12/2017;-;-;7,00
25/12/2017;-;-;7,00
26/12/2017;-;-;7,00
27/12/2017;-;-;7,00
28/12/2017;-;-;7,00
29/12/2017;-;-;7,00
30/12/2017;-;-;7,00
31/12/2017;-;-;7,00
01/01/2018;-;-;7,00
02/01/2018;-;-;7,00
03/01/2018;-;-;7,00
04/01/2018;-;-;7,00
05/01/2018;-;-;7,00
06/01/2018;-;-;7,00
07/01/2018;-;-;7,00
08/01/2018;-;-;7,00
09/01/2018;-;-;7,00
10/01/2018;-;-;7,00
11/01/2018;-;-;7,00
12/01/2018;-;-;7,00
13/01/2018;-;-;7,00
14/01/2018;-;-;7,00
15/01/2018;-;-;7,00
16/01/2018;-;-;7,00
17/01/2018;-;-;7,00
18/01/2018;-;-;7,00
19/01/2018;-;-;7,00
20/01/2018;-;-;7,00
21/01/2018;-;-;7,00
22/01/2018;-;-;7,00
23/01/2018;-;-;7,00
24/01/2018;-;-;7,00
25/01/2018;-;-;7,00
26/01/2018;-;-;7,00
27/01/2018;-;-;7,00
28/01/2018;-;-;7,00
29/01/2018;-;-;7,00
30/01/2018;-;-;7,00
31/01/2018;-;-;7,00
01/02/2018;-;-;7,00
02/02/2018;-;-;7,00
03/02/2018;-;-;7,00
04/02/2018;-;-;7,00
05/02/2018;-;-;7,00
06/02/2018;-;-;7,00
07/02/2018;-;-;7,00
08/02/2018;-;-;6,75
09/02/2018;-;-;6,75
10/02/2018;-;-;6,75
11/02/2018;-;-;6,75
12/02/2018;-;-;6,75
13/02/2018;-;-;6,75
14/02/2018;-;-;6,75
15/02/2018;-;-;6,75
16/02/2018;-;-;6,75
17/02/2018;-;-;6,75
18/02/2018;-;-;6,75
19/02/2018;-;-;6,75
20/02/2018;-;-;6,75
21/02/2018;-;-;6,75
22/02/2018;-;-;6,75
23/02/2018;-;-;6,75
24/02/2018;-;-;6,75
25/02/2018;-;-;6,75
26/02/2018;-;-;6,75
27/02/2018;-;-;6,75
28/02/2018;-;-;6,75
01/03/2018;-;-;6,75
02/03/2018;-;-;6,75
03/03/2018;-;-;6,75
04/03/2018;-;-;6,75
05/03/2018;-;-;6,75
06/03/2018;-;-;6,75
07/03/2018;-;-;6,75
08/03/2018;-;-;6,75
09/03/2018;-;-;6,75
10/03/2018;-;-;6,75
11/03/2018;-;-;6,75
12/03/2018;-;-;6,75
13/03/2018;-;-;6,75
14/03/2018;-;-;6,75
15/03/2018;-;-;6,75
16/03/2018;-;-;6,75
17/03/2018;-;-;6,75
18/03/2018;-;-;6,75
19/03/2018;-;-;6,75
20/03/2018;-;-;6,75
21/03/2018;-;-;6,75
22/03/2018;-;-;6,50
23/03/2018;-;-;6,50
24/03/2018;-;-;6,50
25/03/2018;-;-;6,50
26/03/2018;-;-;6,50
27/03/2018;-;-;6,50
28/03/2018;-;-;6,50
29/03/2018;-;-;6,50
30/03/2018;-;-;6,50
31/03/2018;-;-;6,50
01/04/2018;-;-;6,50
02/04/2018;-;-;6,50
03/04/2018;-;-;6,50
04/04/2018;-;-;6,50
05/04/2018;-;-;6,50
06/04/2018;-;-;6,50
07/04/2018;-;-;6,50
08/04/2018;-;-;6,50
09/04/2018;-;-;6,50
10/04/2018;-;-;6,50
11/04/2018;-;-;6,50
12/04/2018;-;-;6,50
13/04/2018;-;-;6,50
14/04/2018;-;-;6,50
15/04/2018;-;-;6,50
16/04/2018;-;-;6,50
17/04/2018;-;-;6,50
18/04/2018;-;-;6,50
19/04/2018;-;-;6,50
20/04/2018;-;-;6,50
21/04/2018;-;-;6,50
22/04/2018;-;-;6,50
23/04/2018;-;-;6,50
24/04/2018;-;-;6,50
25/04/2018;-;-;6,50
26/04/2018;-;-;6,50
27/04/2018;-;-;6,50
28/04/2018;-;-;6,50
29/04/2018;-;-;6,50
30/04/2018;-;-;6,50
01/05/2018;-;-;6,50
02/05/2018;-;-;6,50
03/05/2018;-;-;6,50
04/05/2018;-;-;6,50
05/05/2018;-;-;6,50
06/05/2018;-;-;6,50
07/05/2018;-;-;6,50
08/05/2018;-;-;6,50
09/05/2018;-;-;6,50
10/05/2018;-;-;6,50
11/05/2018;-;-;6,50
12/05/2018;-;-;6,50
13/05/2018;-;-;6,50
14/05/2018;-;-;6,50
15/05/2018;-;-;6,50
16/05/2018;-;-;6,50
17/05/2018;-;-;6,50
18/05/2018;-;-;6,50
19/05/2018;-;-;6,50
20/05/2018;-;-;6,50
21/05/2018;-;-;6,50
22/05/2018;-;-;6,50
23/05/2018;-;-;6,50
24/05/2018;-;-;6,50
25/05/2018;-;-;6,50
26/05/2018;-;-;6,50
27/05/2018;-;-;6,50
28/05/2018;-;-;6,50
29/05/2018;-;-;6,50
30/05/2018;-;-;6,50
31/05/2018;-;-;6,50
01/06/2018;-;-;6,50
02/06/2018;-;-;6,50
03/06/2018;-;-;6,50
04/06/2018;-;-;6,50
05/06/2018;-;-;6,50
06/06/2018;-;-;6,50
07/06/2018;-;-;6,50
08/06/2018;-;-;6,50
09/06/2018;-;-;6,50
10/06/2018;-;-;6,50
11/06/2018;-;-;6,50
12/06/2018;-;-;6,50
13/06/2018;-;-;6,50
14/06/2018;-;-;6,50
15/06/2018;-;-;6,50
16/06/2018;-;-;6,50
17/06/2018;-;-;6,50
18/06/2018;-;-;6,50
19/06/2018;-;-;6,50
20/06/2018;-;-;6,50
21/06/2018;-;-;6,50
22/06/2018;-;-;6,50
23/06/2018;-;-;6,50
24/06/2018;-;-;6,50
25/06/2018;-;-;6,50
26/06/2018;-;-;6,50
27/06/2018;-;-;6,50
28/06/2018;-;-;6,50
29/06/2018;-;-;6,50
30/06/2018;-;-;6,50
01/07/2018;-;-;6,50
02/07/2018;-;-;6,50
03/07/2018;-;-;6,50
04/07/2018;-;-;6,50
05/07/2018;-;-;6,50
06/07/2018;-;-;6,50
07/07/2018;-;-;6,50
08/07/2018;-;-;6,50
09/07/2018;-;-;6,50
10/07/2018;-;-;6,50
11/07/2018;-;-;6,50
12/07/2018;-;-;6,50
13/07/2018;-;-;6,50
14/07/2018;-;-;6,50
15/07/2018;-;-;6,50
16/07/2018;-;-;6,50
17/07/2018;-;-;6,50
18/07/2018;-;-;6,50
19/07/2018;-;-;6,50
20/07/2018;-;-;6,50
21/07/2018;-;-;6,50
22/07/2018;-;-;6,50
23/07/2018;-;-;6,50
24/07/2018;-;-;6,50
25/07/2018;-;-;6,50
26/07/2018;-;-;6,50
27/07/2018;-;-;6,50
28/07/2018;-;-;6,50
29/07/2018;-;-;6,50
30/07/2018;-;-;6,50
31/07/2018;-;-;6,50
01/08/2018;-;-;6,50
02/08/2018;-;-;6,50
03/08/2018;-;-;6,50
04/08/2018;-;-;6,50
05/08/2018;-;-;6,50
06/08/2018;-;-;6,50
07/08/2018;-;-;6,50
08/08/2018;-;-;6,50
09/08/2018;-;-;6,50
10/08/2018;-;-;6,50
11/08/2018;-;-;6,50
12/08/2018;-;-;6,50
13/08/2018;-;-;6,50
14/08/2018;-;-;6,50
15/08/2018;-;-;6,50
16/08/2018;-;-;6,50
17/08/2018;-;-;6,50
18/08/2018;-;-;6,50
19/08/2018;-;-;6,50
20/08/2018;-;-;6,50
21/08/2018;-;-;6,50
22/08/2018;-;-;6,50
23/08/2018;-;-;6,50
24/08/2018;-;-;6,50
25/08/2018;-;-;6,50
26/08/2018;-;-;6,50
27/08/2018;-;-;6,50
28/08/2018;-;-;6,50
29/08/2018;-;-;6,50
30/08/2018;-;-;6,50
31/08/2018;-;-;6,50
01/09/2018;-;-;6,50
02/09/2018;-;-;6,50
03/09/2018;-;-;6,50
04/09/2018;-;-;6,50
05/09/2018;-;-;6,50
06/09/2018;-;-;6,50
07/09/2018;-;-;6,50
08/09/2018;-;-;6,50
09/09/2018;-;-;6,50
10/09/2018;-;-;6,50
11/09/2018;-;-;6,50
12/09/2018;-;-;6,50
13/09/2018;-;-;6,50
14/09/2018;-;-;6,50
15/09/2018;-;-;6,50
16/09/2018;-;-;6,50
17/09/2018;-;-;6,50
18/09/2018;-;-;6,50
19/09/2018;-;-;6,50
20/09/2018;-;-;6,50
21/09/2018;-;-;6,50
22/09/2018;-;-;6,50
23/09/2018;-;-;6,50
24/09/2018;-;-;6,50
25/09/2018;-;-;6,50
26/09/2018;-;-;6,50
27/09/2018;-;-;6,50
28/09/2018;-;-;6,50
29/09/2018;-;-;6,50
30/09/2018;-;-;6,50
01/10/2018;-;-;6,50
02/10/2018;-;-;6,50
03/10/2018;-;-;6,50
04/10/2018;-;-;6,50
05/10/2018;-;-;6,50
06/10/2018;-;-;6,50
07/10/2018;-;-;6,50
08/10/2018;-;-;6,50
09/10/2018;-;-;6,50
10/10/2018;-;-;6,50
11/10/2018;-;-;6,50
12/10/2018;-;-;6,50
13/10/2018;-;-;6,50
14/10/2018;-;-;6,50
15/10/2018;-;-;6,50
16/10/2018;-;-;6,50
17/10/2018;-;-;6,50
18/10/2018;-;-;6,50
19/10/2018;-;-;6,50
20/10/2018;-;-;6,50
21/10/2018;-;-;6,50
22/10/2018;-;-;6,50
23/10/2018;-;-;6,50
24/10/2018;-;-;6,50
25/10/2018;-;-;6,50
26/10/2018;-;-;6,50
27/10/2018;-;-;6,50
28/10/2018;-;-;6,50
29/10/2018;-;-;6,50
30/10/2018;-;-;6,50
31/10/2018;-;-;6,50
01/11/2018;-;-;6,50
02/11/2018;-;-;6,50
03/11/2018;-;-;6,50
04/11/2018;-;-;6,50
05/11/2018;-;-;6,50
06/11/2018;-;-;6,50
07/11/2018;-;-;6,50
08/11/2018;-;-;6,50
09/11/2018;-;-;6,50
10/11/2018;-;-;6,50
11/11/2018;-;-;6,50
12/11/2018;-;-;6,50
13/11/2018;-;-;6,50
14/11/2018;-;-;6,50
15/11/2018;-;-;6,50
16/11/2018;-;-;6,50
17/11/2018;-;-;6,50
18/11/2018;-;-;6,50
19/11/2018;-;-;6,50
20/11/2018;-;-;6,50
21/11/2018;-;-;6,50
22/11/2018;-;-;6,50
23/11/2018;-;-;6,50
24/11/2018;-;-;6,50
25/11/2018;-;-;6,50
26/11/2018;-;-;6,50
27/11/2018;-;-;6,50
28/11/2018;-;-;6,50
29/11/2018;-;-;6,50
30/11/2018;-;-;6,50
01/12/2018;-;-;6,50
02/12/2018;-;-;6,50
03/12/2018;-;-;6,50
04/12/2018;-;-;6,50
05/12/2018;-;-;6,50
06/12/2018;-;-;6,50
07/12/2018;-;-;6,50
08/12/2018;-;-;6,50
09/12/2018;-;-;6,50
10/12/2018;-;-;6,50
11/12/2018;-;-;6,50
12/12/2018;-;-;6,50
13/12/2018;-;-;6,50
14/12/2018;-;-;6,50
15/12/2018;-;-;6,50
16/12/2018;-;-;6,50
17/12/2018;-;-;6,50
18/12/2018;-;-;6,50
19/12/2018;-;-;6,50
20/12/2018;-;-;6,50
21/12/2018;-;-;6,50
22/12/2018;-;-;6,50
23/12/2018;-;-;6,50
24/12/2018;-;-;6,50
25/12/2018;-;-;6,50
26/12/2018;-;-;6,50
27/12/2018;-;-;6,50
28/12/2018;-;-;6,50
29/12/2018;-;-;6,50
30/12/2018;-;-;6,50
31/12/2018;-;-;6,50
01/01/2019;-;-;6,50
02/01/2019;-;-;6,50
03/01/2019;-;-;6,50
04/01/2019;-;-;6,50
05/01/2019;-;-;6,50
06/01/2019;-;-;6,50
07/01/2019;-;-;6,50
08/01/2019;-;-;6,50
09/01/2019;-;-;6,50
10/01/2019;-;-;6,50
11/01/2019;-;-;6,50
12/01/2019;-;-;6,50
13/01/2019;-;-;6,50
14/01/2019;-;-;6,50
15/01/2019;-;-;6,50
16/01/2019;-;-;6,50
17/01/2019;-;-;6,50
18/01/2019;-;-;6,50
19/01/2019;-;-;6,50
20/01/2019;-;-;6,50
21/01/2019;-;-;6,50
22/01/2019;-;-;6,50
23/01/2019;-;-;6,50
24/01/2019;-;-;6,50
25/01/2019;-;-;6,50
26/01/2019;-;-;6,50
27/01/2019;-;-;6,50
28/01/2019;-;-;6,50
29/01/2019;-;-;6,50
30/01/2019;-;-;6,50
31/01/2019;-;-;6,50
01/02/2019;-;-;6,50
02/02/2019;-;-;6,50
03/02/2019;-;-;6,50
04/02/2019;-;-;6,50
05/02/2019;-;-;6,50
06/02/2019;-;-;6,50
07/02/2019;-;-;6,50
08/02/2019;-;-;6,50
09/02/2019;-;-;6,50
10/02/2019;-;-;6,50
11/02/2019;-;-;6,50
12/02/2019;-;-;6,50
13/02/2019;-;-;6,50
14/02/2019;-;-;6,50
15/02/2019;-;-;6,50
16/02/2019;-;-;6,50
17/02/2019;-;-;6,50
18/02/2019;-;-;6,50
19/02/2019;-;-;6,50
20/02/2019;-;-;6,50
21/02/2019;-;-;6,50
22/02/2019;-;-;6,50
23/02/2019;-;-;6,50
24/02/2019;-;-;6,50
25/02/2019;-;-;6,50
26/02/2019;-;-;6,50
27/02/2019;-;-;6,50
28/02/2019;-;-;6,50
01/03/2019;-;-;6,50
02/03/2019;-;-;6,50
03/03/2019;-;-;6,50
04/03/2019;-;-;6,50
05/03/2019;-;-;6,50
06/03/2019;-;-;6,50
07/03/2019;-;-;6,50
08/03/2019;-;-;6,50
09/03/2019;-;-;6,50
10/03/2019;-;-;6,50
11/03/2019;-;-;6,50
12/03/2019;-;-;6,50
13/03/2019;-;-;6,50
14/03/2019;-;-;6,50
15/03/2019;-;-;6,50
16/03/2019;-;-;6,50
17/03/2019;-;-;6,50
18/03/2019;-;-;6,50
19/03/2019;-;-;6,50
20/03/2019;-;-;6,50
21/03/2019;-;-;6,50
22/03/2019;-;-;6,50
23/03/2019;-;-;6,50
24/03/2019;-;-;6,50
25/03/2019;-;-;6,50
26/03/2019;-;-;6,50
27/03/2019;-;-;6,50
28/03/2019;-;-;6,50
29/03/2019;-;-;6,50
30/03/2019;-;-;6,50
31/03/2019;-;-;6,50
01/04/2019;-;-;6,50
02/04/2019;-;-;6,50
03/04/2019;-;-;6,50
04/04/2019;-;-;6,50
05/04/2019;-;-;6,50
06/04/2019;-;-;6,50
07/04/2019;-;-;6,50
08/04/2019;-;-;6,50
09/04/2019;-;-;6,50
10/04/2019;-;-;6,50
11/04/2019;-;-;6,50
12/04/2019;-;-;6,50
13/04/2019;-;-;6,50
14/04/2019;-;-;6,50
15/04/2019;-;-;6,50
16/04/2019;-;-;6,50
17/04/2019;-;-;6,50
18/04/2019;-;-;6,50
19/04/2019;-;-;6,50
20/04/2019;-;-;6,50
21/04/2019;-;-;6,50
22/04/2019;-;-;6,50
23/04/2019;-;-;6,50
24/04/2019;-;-;6,50
25/04/2019;-;-;6,50
26/04/2019;-;-;6,50
27/04/2019;-;-;6,50
28/04/2019;-;-;6,50
29/04/2019;-;-;6,50
30/04/2019;-;-;6,50
01/05/2019;-;-;6,50
02/05/2019;-;-;6,50
03/05/2019;-;-;6,50
04/05/2019;-;-;6,50
05/05/2019;-;-;6,50
06/05/2019;-;-;6,50
07/05/2019;-;-;6,50
08/05/2019;-;-;6,50
09/05/2019;-;-;6,50
10/05/2019;-;-;6,50
11/05/2019;-;-;6,50
12/05/2019;-;-;6,50
13/05/2019;-;-;6,50
14/05/2019;-;-;6,50
15/05/2019;-;-;6,50
16/05/2019;-;-;6,50
17/05/2019;-;-;6,50
18/05/2019;-;-;6,50
19/05/2019;-;-;6,50
20/05/2019;-;-;6,50
21/05/2019;-;-;6,50
22/05/2019;-;-;6,50
23/05/2019;-;-;6,50
24/05/2019;-;-;6,50
25/05/2019;-;-;6,50
26/05/2019;-;-;6,50
27/05/2019;-;-;6,50
28/05/2019;-;-;6,50
29/05/2019;-;-;6,50
30/05/2019;-;-;6,50
31/05/2019;-;-;6,50
01/06/2019;-;-;6,50
02/06/2019;-;-;6,50
03/06/2019;-;-;6,50
04/06/2019;-;-;6,50
05/06/2019;-;-;6,50
06/06/2019;-;-;6,50
07/06/2019;-;-;6,50
08/06/2019;-;-;6,50
09/06/2019;-;-;6,50
10/06/2019;-;-;6,50
11/06/2019;-;-;6,50
12/06/2019;-;-;6,50
13/06/2019;-;-;6,50
14/06/2019;-;-;6,50
15/06/2019;-;-;6,50
16/06/2019;-;-;6,50
17/06/2019;-;-;6,50
18/06/2019;-;-;6,50
19/06/2019;-;-;6,50
20/06/2019;-;-;6,50
21/06/2019;-;-;6,50
22/06/2019;-;-;6,50
23/06/2019;-;-;6,50
24/06/2019;-;-;6,50
25/06/2019;-;-;6,50
26/06/2019;-;-;6,50
27/06/2019;-;-;6,50
28/06/2019;-;-;6,50
29/06/2019;-;-;6,50
30/06/2019;-;-;6,50
01/07/2019;-;-;6,50
02/07/2019;-;-;6,50
03/07/2019;-;-;6,50
04/07/2019;-;-;6,50
05/07/2019;-;-;6,50
06/07/2019;-;-;6,50
07/07/2019;-;-;6,50
08/07/2019;-;-;6,50
09/07/2019;-;-;6,50
10/07/2019;-;-;6,50
11/07/2019;-;-;6,50
12/07/2019;-;-;6,50
13/07/2019;-;-;6,50
14/07/2019;-;-;6,50
15/07/2019;-;-;6,50
16/07/2019;-;-;6,50
17/07/2019;-;-;6,50
18/07/2019;-;-;6,50
19/07/2019;-;-;6,50
20/07/2019;-;-;6,50
21/07/2019;-;-;6,50
22/07/2019;-;-;6,50
23/07/2019;-;-;6,50
24/07/2019;-;-;6,50
25/07/2019;-;-;6,50
26/07/2019;-;-;6,50
27/07/2019;-;-;6,50
28/07/2019;-;-;6,50
29/07/2019;-;-;6,50
30/07/2019;-;-;6,50
31/07/2019;-;-;6,50
01/08/2019;-;-;6,00
02/08/2019;-;-;6,00
03/08/2019;-;-;6,00
04/08/2019;-;-;6,00
05/08/2019;-;-;6,00
06/08/2019;-;-;6,00
07/08/2019;-;-;6,00
08/08/2019;-;-;6,00
09/08/2019;-;-;6,00
10/08/2019;-;-;6,00
11/08/2019;-;-;6,00
12/08/2019;-;-;6,00
13/08/2019;-;-;6,00
14/08/2019;-;-;6,00
15/08/2019;-;-;6,00
16/08/2019;-;-;6,00
17/08/2019;-;-;6,00
18/08/2019;-;-;6,00
19/08/2019;-;-;6,00
20/08/2019;-;-;6,00
21/08/2019;-;-;6,00
22/08/2019;-;-;6,00
23/08/2019;-;-;6,00
24/08/2019;-;-;6,00
25/08/2019;-;-;6,00
26/08/2019;-;-;6,00
27/08/2019;-;-;6,00
28/08/2019;-;-;6,00
29/08/2019;-;-;6,00
30/08/2019;-;-;6,00
31/08/2019;-;-;6,00
01/09/2019;-;-;6,00
02/09/2019;-;-;6,00
03/09/2019;-;-;6,00
04/09/2019;-;-;6,00
05/09/2019;-;-;6,00
06/09/2019;-;-;6,00
07/09/2019;-;-;6,00
08/09/2019;-;-;6,00
09/09/2019;-;-;6,00
10/09/2019;-;-;6,00
11/09/2019;-;-;6,00
12/09/2019;-;-;6,00
13/09/2019;-;-;6,00
14/09/2019;-;-;6,00
15/09/2019;-;-;6,00
16/09/2019;-;-;6,00
17/09/2019;-;-;6,00
18/09/2019;-;-;6,00
19/09/2019;-;-;5,50
20/09/2019;-;-;5,50
21/09/2019;-;-;5,50
22/09/2019;-;-;5,50
23/09/2019;-;-;5,50
24/09/2019;-;-;5,50
25/09/2019;-;-;5,50
26/09/2019;-;-;5,50
27/09/2019;-;-;5,50
28/09/2019;-;-;5,50
29/09/2019;-;-;5,50
30/09/2019;-;-;5,50
01/10/2019;-;-;5,50
02/10/2019;-;-;5,50
03/10/2019;-;-;5,50
04/10/2019;-;-;5,50
05/10/2019;-;-;5,50
06/10/2019;-;-;5,50
07/10/2019;-;-;5,50
08/10/2019;-;-;5,50
09/10/2019;-;-;5,50
10/10/2019;-;-;5,50
11/10/2019;-;-;5,50
12/10/2019;-;-;5,50
13/10/2019;-;-;5,50
14/10/2019;-;-;5,50
15/10/2019;-;-;5,50
16/10/2019;-;-;5,50
17/10/2019;-;-;5,50
